Setup title,NEWOFET_Id-Vg_all
Application test name,Id-Vg[3]_new
Test date,9/27/2022
Test time,12:51:38
Device ID,D3
Count,1
Flags,
Remarks,
Name,Gate,Source,Drain,VgStart,VgStop,VgStep,Vs,VdStart,VdStop,VdStep,IgLimit,IntegTime,HoldTime,DelayTime,DrainMinRng
Value,"SMU2:HR	HRSMU","SMU1:HR	HRSMU","SMU3:HR	HRSMU",-5,15,0.2,0,1,20,19,0.0001,MEDIUM,0.1,0.1,1nA
Name,Polarity,Lg,Wg,Temp,IdMax
Value,-1,1E-07,1E-05,25,0.0005
Vgate,Igate,Idrain,gm,Vsource,Vdrain,IdrainPerWg,gmPerWg
-0.4,-1.67806E-10,-4.43191E-10,2.553975E-10,0,-1,-4.43191E-11,2.553975E-11
-0.6,-1.62087E-10,-4.9948E-10,3.14125E-10,0,-1,-4.9948E-11,3.14125E-11
-0.8,-1.53982E-10,-5.68841E-10,3.8831E-10,0,-1,-5.68841E-11,3.8831E-11
-1,-1.42082E-10,-6.54804E-10,4.817325E-10,0,-1,-6.54804E-11,4.817325E-11
-1.2,-1.27876E-10,-7.61534E-10,5.982125E-10,0,-1,-7.61534E-11,5.982125E-11
-1.4,-1.12201E-10,-8.94089E-10,7.43364999999999E-10,0,-1,-8.94089E-11,7.43364999999999E-11
-1.6,-9.5689E-11,-1.05888E-09,9.242775E-10,0,-1,-1.05888E-10,9.242775E-11
-1.8,-9.3203E-11,-1.2638E-09,1.145225E-09,0,-1,-1.2638E-10,1.145225E-10
-2,-7.9724E-11,-1.51697E-09,1.420975E-09,0,-1,-1.51697E-10,1.420975E-10
-2.2,-6.3579E-11,-1.83219E-09,1.76485E-09,0,-1,-1.83219E-10,1.76485E-10
-2.4,-4.8612E-11,-2.22291E-09,2.185825E-09,0,-1,-2.22291E-10,2.185825E-10
-2.6,-3.6315E-11,-2.70652E-09,2.70155E-09,0,-1,-2.70652E-10,2.70155E-10
-2.8,-2.6143E-11,-3.30353E-09,3.332125E-09,0,-1,-3.30353E-10,3.332125E-10
-3,-1.8067E-11,-4.03937E-09,4.1006E-09,0,-1,-4.03937E-10,4.1006E-10
-3.2,-1.2383E-11,-4.94377E-09,5.020925E-09,0,-1,-4.94377E-10,5.020925E-10
-3.4,-8.57E-12,-6.04774E-09,6.140675E-09,0,-1,-6.04774E-10,6.140675E-10
-3.6,-6.344E-12,-7.40004E-09,7.49344999999999E-09,0,-1,-7.40004E-10,7.49344999999999E-10
-3.8,-5.006E-12,-9.04512E-09,9.073175E-09,0,-1,-9.04512E-10,9.073175E-10
-4,-4.544E-12,-1.102931E-08,1.097745E-08,0,-1,-1.102931E-09,1.097745E-09
-4.2,-4.476E-12,-1.34361E-08,1.3229225E-08,0,-1,-1.34361E-09,1.3229225E-09
-4.4,-4.805E-12,-1.6321E-08,1.5801E-08,0,-1,-1.6321E-09,1.5801E-09
-4.6,-4.741E-12,-1.97565E-08,1.88405E-08,0,-1,-1.97565E-09,1.88405E-09
-4.8,-4.955E-12,-2.38572E-08,2.239725E-08,0,-1,-2.38572E-09,2.239725E-09
-5,-4.904E-12,-2.87154E-08,2.6459E-08,0,-1,-2.87154E-09,2.6459E-09
-5.2,-4.887E-12,-3.44408E-08,3.103125E-08,0,-1,-3.44408E-09,3.103125E-09
-5.4,-5.125E-12,-4.11279E-08,3.6293E-08,0,-1,-4.11279E-09,3.62929999999999E-09
-5.6,-5.354E-12,-4.8958E-08,4.23175E-08,0,-1,-4.8958E-09,4.23175000000001E-09
-5.8,-5.156E-12,-5.80549E-08,4.89140000000001E-08,0,-1,-5.80549E-09,4.8914E-09
-6,-5.068E-12,-6.85236E-08,5.63859999999999E-08,0,-1,-6.85236E-09,5.6386E-09
-6.2,-5.428E-12,-8.06093E-08,6.48007499999999E-08,0,-1,-8.06093E-09,6.480075E-09
-6.4,-5.559E-12,-9.44439E-08,7.39587499999999E-08,0,-1,-9.44439E-09,7.39587499999999E-09
-6.6,-5.687E-12,-1.101928E-07,8.40302500000001E-08,0,-1,-1.101928E-08,8.40302500000001E-09
-6.8,-5.673E-12,-1.28056E-07,9.50430000000002E-08,0,-1,-1.28056E-08,9.50430000000002E-09
-7,-6.196E-12,-1.4821E-07,1.069725E-07,0,-1,-1.4821E-08,1.069725E-08
-7.2,-6.114E-12,-1.70845E-07,1.1958E-07,0,-1,-1.70845E-08,1.1958E-08
-7.4,-6.358E-12,-1.96042E-07,1.33375E-07,0,-1,-1.96042E-08,1.33375E-08
-7.6,-6.268E-12,-2.24195E-07,1.4837E-07,0,-1,-2.24195E-08,1.4837E-08
-7.8,-6.5E-12,-2.5539E-07,1.640225E-07,0,-1,-2.5539E-08,1.640225E-08
-8,-5.426E-12,-2.89804E-07,1.806325E-07,0,-1,-2.89804E-08,1.806325E-08
-8.2,-7.206E-12,-3.27643E-07,1.9807E-07,0,-1,-3.27643E-08,1.9807E-08
-8.4,-5.258E-12,-3.69032E-07,2.1602E-07,0,-1,-3.69032E-08,2.1602E-08
-8.6,-7.648E-12,-4.14051E-07,2.347025E-07,0,-1,-4.14051E-08,2.347025E-08
-8.8,-8.311E-12,-4.62913E-07,2.542225E-07,0,-1,-4.62913E-08,2.542225E-08
-9,-6.004E-12,-5.1574E-07,2.744075E-07,0,-1,-5.1574E-08,2.744075E-08
-9.2,-8.336E-12,-5.72676E-07,2.948025E-07,0,-1,-5.72676E-08,2.94802499999999E-08
-9.4,-8.033E-12,-6.33661E-07,3.15777500000001E-07,0,-1,-6.33661E-08,3.15777500000001E-08
-9.6,-1.0645E-11,-6.98987E-07,3.360025E-07,0,-1,-6.98987E-08,3.360025E-08
-9.8,-7.901E-12,-7.68062E-07,3.562775E-07,0,-1,-7.68062E-08,3.56277499999999E-08
-10,-7.552E-12,-8.41498E-07,3.78715E-07,0,-1,-8.41498E-08,3.78714999999999E-08
-10.2,-7.62E-12,-9.19548E-07,4.00179999999999E-07,0,-1,-9.19548E-08,4.00179999999999E-08
-10.4,-6.411E-12,-1.00157E-06,4.20432500000001E-07,0,-1,-1.00157E-07,4.20432500000002E-08
-10.6,-1.1316E-11,-1.087721E-06,4.40825E-07,0,-1,-1.087721E-07,4.40825E-08
-10.8,-1.349E-11,-1.1779E-06,4.623225E-07,0,-1,-1.1779E-07,4.62322500000001E-08
-11,-4.034E-12,-1.27265E-06,4.83775E-07,0,-1,-1.27265E-07,4.83775E-08
-11.2,-9.645E-12,-1.37141E-06,5.02124999999999E-07,0,-1,-1.37141E-07,5.02124999999999E-08
-11.4,-8.238E-12,-1.4735E-06,5.22475000000002E-07,0,-1,-1.4735E-07,5.22475000000002E-08
-11.6,-4.595E-12,-1.5804E-06,5.43649999999999E-07,0,-1,-1.5804E-07,5.43649999999999E-08
-11.8,-3.496E-12,-1.69096E-06,5.59774999999999E-07,0,-1,-1.69096E-07,5.59775E-08
-12,-2.189E-12,-1.80431E-06,5.78224999999999E-07,0,-1,-1.80431E-07,5.78224999999999E-08
-12.2,-3.057E-12,-1.92225E-06,5.9435E-07,0,-1,-1.92225E-07,5.94349999999999E-08
-12.4,9.23E-13,-2.04205E-06,6.11925000000003E-07,0,-1,-2.04205E-07,6.11925000000002E-08
-12.6,-1.2528E-11,-2.16702E-06,6.303E-07,0,-1,-2.16702E-07,6.303E-08
-12.8,-1.1731E-11,-2.29417E-06,6.4345E-07,0,-1,-2.29417E-07,6.43449999999999E-08
-13,-6.283E-12,-2.4244E-06,6.62999999999999E-07,0,-1,-2.4244E-07,6.63E-08
-13.2,-1.3008E-11,-2.55937E-06,6.77374999999999E-07,0,-1,-2.55937E-07,6.77375E-08
-13.4,-1.5905E-11,-2.69535E-06,6.87875000000002E-07,0,-1,-2.69535E-07,6.87875000000001E-08
-13.6,-1.0161E-11,-2.83452E-06,7.02325E-07,0,-1,-2.83452E-07,7.02324999999998E-08
-13.8,-1.03E-11,-2.97628E-06,7.12674999999999E-07,0,-1,-2.97628E-07,7.12674999999999E-08
-14,6.046E-12,-3.11959E-06,7.18474999999999E-07,0,-1,-3.11959E-07,7.18474999999999E-08
-14.2,-1.2073E-11,-3.26367E-06,7.26399999999999E-07,0,-1,-3.26367E-07,7.264E-08
-14.4,-9.546E-12,-3.41015E-06,7.45675000000003E-07,0,-1,-3.41015E-07,7.45675000000003E-08
-14.6,-2.0028E-11,-3.56194E-06,7.55399999999999E-07,0,-1,-3.56194E-07,7.55399999999998E-08
-14.8,-1.366E-11,-3.71231E-06,7.71024999999999E-07,0,-1,-3.71231E-07,7.71024999999997E-08
-15,-1.2771E-11,-3.87035E-06,7.89200000000004E-07,0,-1,-3.87035E-07,7.89200000000006E-08
-15,-2.839E-12,-3.87015E-06,7.67500000000002E-07,0,-1,-3.87015E-07,7.675E-08
-14.8,-8.837E-12,-3.71685E-06,7.6845E-07,0,-1,-3.71685E-07,7.6845E-08
-14.6,-8.046E-12,-3.56277E-06,7.61574999999999E-07,0,-1,-3.56277E-07,7.61574999999998E-08
-14.4,-1.6866E-11,-3.41222E-06,7.53175000000003E-07,0,-1,-3.41222E-07,7.53175000000002E-08
-14.2,-1.8374E-11,-3.2615E-06,7.39624999999999E-07,0,-1,-3.2615E-07,7.39625000000001E-08
-14,-1.9871E-11,-3.11637E-06,7.21475E-07,0,-1,-3.11637E-07,7.21475E-08
-13.8,-1.975E-12,-2.97291E-06,7.12774999999999E-07,0,-1,-2.97291E-07,7.12774999999998E-08
-13.6,-1.6589E-11,-2.83126E-06,7.0685E-07,0,-1,-2.83126E-07,7.06849999999999E-08
-13.4,-4.432E-12,-2.69017E-06,6.88575000000003E-07,0,-1,-2.69017E-07,6.88575000000003E-08
-13.2,2.255E-12,-2.55583E-06,6.70374999999999E-07,0,-1,-2.55583E-07,6.70374999999998E-08
-13,2.819E-12,-2.42202E-06,6.58524999999999E-07,0,-1,-2.42202E-07,6.58524999999999E-08
-12.8,-7.203E-12,-2.29242E-06,6.48275E-07,0,-1,-2.29242E-07,6.48275E-08
-12.6,-4.54E-13,-2.16271E-06,6.375E-07,0,-1,-2.16271E-07,6.375E-08
-12.4,3.581E-12,-2.03742E-06,6.14550000000002E-07,0,-1,-2.03742E-07,6.14550000000002E-08
-12.2,1.858E-12,-1.91689E-06,5.93525E-07,0,-1,-1.91689E-07,5.93524999999999E-08
-12,-1.6581E-11,-1.80001E-06,5.78175E-07,0,-1,-1.80001E-07,5.78175000000001E-08
-11.8,-3.198E-12,-1.68562E-06,5.6165E-07,0,-1,-1.68562E-07,5.61649999999999E-08
-11.6,-1.0201E-11,-1.57535E-06,5.42249999999999E-07,0,-1,-1.57535E-07,5.42249999999999E-08
-11.4,-3.69E-12,-1.46872E-06,5.21900000000002E-07,0,-1,-1.46872E-07,5.21900000000002E-08
-11.2,-6.252E-12,-1.36659E-06,5.0345E-07,0,-1,-1.36659E-07,5.03449999999999E-08
-11,-1.0571E-11,-1.26734E-06,4.84174999999999E-07,0,-1,-1.26734E-07,4.84175E-08
-10.8,-7.47E-13,-1.17292E-06,4.62325E-07,0,-1,-1.17292E-07,4.62325E-08
-10.6,-3.739E-12,-1.08241E-06,4.403625E-07,0,-1,-1.08241E-07,4.403625E-08
-10.4,-1.489E-12,-9.96775E-07,4.19635000000002E-07,0,-1,-9.96775E-08,4.19635000000002E-08
-10.2,1.072E-12,-9.14556E-07,3.9936E-07,0,-1,-9.14556E-08,3.9936E-08
-10,-4.697E-12,-8.37031E-07,3.7745E-07,0,-1,-8.37031E-08,3.7745E-08
-9.8,-2.02E-12,-7.63576E-07,3.5628E-07,0,-1,-7.63576E-08,3.56279999999999E-08
-9.6,-2.228E-12,-6.94519E-07,3.35015E-07,0,-1,-6.94519E-08,3.35014999999999E-08
-9.4,-1.112E-12,-6.2957E-07,3.14215000000001E-07,0,-1,-6.2957E-08,3.14215000000001E-08
-9.2,-5.016E-12,-5.68833E-07,2.934825E-07,0,-1,-5.68833E-08,2.934825E-08
-9,-1.404E-12,-5.12177E-07,2.7326E-07,0,-1,-5.12177E-08,2.7326E-08
-8.8,-2.778E-12,-4.59529E-07,2.5354E-07,0,-1,-4.59529E-08,2.5354E-08
-8.6,1.429E-12,-4.10761E-07,2.33945E-07,0,-1,-4.10761E-08,2.33945E-08
-8.4,-2.292E-12,-3.65951E-07,2.149E-07,0,-1,-3.65951E-08,2.149E-08
-8.2,1.147E-12,-3.24801E-07,1.968875E-07,0,-1,-3.24801E-08,1.968875E-08
-8,2.8E-14,-2.87196E-07,1.795325E-07,0,-1,-2.87196E-08,1.795325E-08
-7.8,-3.13E-13,-2.52988E-07,1.6295E-07,0,-1,-2.52988E-08,1.6295E-08
-7.6,-2.32E-13,-2.22016E-07,1.4736E-07,0,-1,-2.22016E-08,1.4736E-08
-7.4,-6.65E-13,-1.94044E-07,1.3249E-07,0,-1,-1.94044E-08,1.3249E-08
-7.2,-5.66E-13,-1.6902E-07,1.186825E-07,0,-1,-1.6902E-08,1.186825E-08
-7,-5.6E-13,-1.46571E-07,1.060575E-07,0,-1,-1.46571E-08,1.060575E-08
-6.8,-1.53E-13,-1.26597E-07,9.41575000000001E-08,0,-1,-1.26597E-08,9.41575000000001E-09
-6.6,-2.03E-13,-1.08908E-07,8.32542500000001E-08,0,-1,-1.08908E-08,8.32542500000001E-09
-6.4,1.26E-12,-9.32953E-08,7.32597499999999E-08,0,-1,-9.32953E-09,7.32597499999999E-09
-6.2,4.79E-13,-7.96041E-08,6.4112E-08,0,-1,-7.96041E-09,6.4112E-09
-6,4.86E-13,-6.76505E-08,5.576075E-08,0,-1,-6.76505E-09,5.576075E-09
-5.8,9.56E-13,-5.72998E-08,4.835475E-08,0,-1,-5.72998E-09,4.835475E-09
-5.6,6.07E-13,-4.83086E-08,4.182E-08,0,-1,-4.83086E-09,4.182E-09
-5.4,8.67E-13,-4.05718E-08,3.585225E-08,0,-1,-4.05718E-09,3.585225E-09
-5.2,1.377E-12,-3.39677E-08,3.063375E-08,0,-1,-3.39677E-09,3.063375E-09
-5,1.099E-12,-2.83183E-08,2.6112E-08,0,-1,-2.83183E-09,2.6112E-09
-4.8,1.501E-12,-2.35229E-08,2.20955E-08,0,-1,-2.35229E-09,2.20955E-09
-4.6,1.122E-12,-1.94801E-08,1.857875E-08,0,-1,-1.94801E-09,1.857875E-09
-4.4,1.704E-12,-1.60914E-08,1.558075E-08,0,-1,-1.60914E-09,1.558075E-09
-4.2,1.865E-12,-1.32478E-08,1.302725E-08,0,-1,-1.32478E-09,1.302725E-09
-4,2.136E-12,-1.08805E-08,1.0820325E-08,0,-1,-1.08805E-09,1.0820325E-09
-3.8,2.491E-12,-8.91967E-09,8.95225E-09,0,-1,-8.91967E-10,8.95225E-10
-3.6,3.073E-12,-7.2996E-09,7.37972499999999E-09,0,-1,-7.2996E-10,7.37972499999999E-10
-3.4,4.73E-12,-5.96778E-09,6.046975E-09,0,-1,-5.96778E-10,6.046975E-10
-3.2,9.312E-12,-4.88081E-09,4.9441E-09,0,-1,-4.88081E-10,4.9441E-10
-3,1.4417E-11,-3.99014E-09,4.0381E-09,0,-1,-3.99014E-10,4.0381E-10
-2.8,2.0952E-11,-3.26557E-09,3.2814E-09,0,-1,-3.26557E-10,3.2814E-10
-2.6,2.9217E-11,-2.67758E-09,2.6603E-09,0,-1,-2.67758E-10,2.6603E-10
-2.4,3.9046E-11,-2.20145E-09,2.15265E-09,0,-1,-2.20145E-10,2.15265E-10
-2.2,5.0613E-11,-1.81652E-09,1.738475E-09,0,-1,-1.81652E-10,1.738475E-10
-2,6.3342E-11,-1.50606E-09,1.399975E-09,0,-1,-1.50606E-10,1.399975E-10
-1.8,7.3837E-11,-1.25653E-09,1.12835E-09,0,-1,-1.25653E-10,1.12835E-10
-1.6,8.9799E-11,-1.05472E-09,9.1133E-10,0,-1,-1.05472E-10,9.1133E-11
-1.4,1.02216E-10,-8.91998E-10,7.335975E-10,0,-1,-8.91998E-11,7.335975E-11
-1.2,9.6042E-11,-7.61281E-10,5.904825E-10,0,-1,-7.61281E-11,5.904825E-11
-1,1.01913E-10,-6.55805E-10,4.7595E-10,0,-1,-6.55805E-11,4.7595E-11
-0.8,1.08616E-10,-5.70901E-10,3.83505E-10,0,-1,-5.70901E-11,3.83505E-11
-0.6,1.14985E-10,-5.02403E-10,3.0895E-10,0,-1,-5.02403E-11,3.0895E-11
-0.4,1.20885E-10,-4.47321E-10,2.482875E-10,0,-1,-4.47321E-11,2.482875E-11
-0.2,1.26717E-10,-4.03088E-10,1.987375E-10,0,-1,-4.03088E-11,1.987375E-11
0,1.31459E-10,-3.67826E-10,1.5892E-10,0,-1,-3.67826E-11,1.5892E-11
0.2,1.36241E-10,-3.3952E-10,1.2726E-10,0,-1,-3.3952E-11,1.2726E-11
0.4,1.39666E-10,-3.16922E-10,1.016625E-10,0,-1,-3.16922E-11,1.016625E-11
0.6,1.41072E-10,-2.98855E-10,8.16125000000001E-11,0,-1,-2.98855E-11,8.16125000000001E-12
0.8,1.42145E-10,-2.84277E-10,6.46824999999999E-11,0,-1,-2.84277E-11,6.46824999999998E-12
1,1.4414E-10,-2.72982E-10,5.26299999999999E-11,0,-1,-2.72982E-11,5.263E-12
1.2,1.41533E-10,-2.63225E-10,4.3905E-11,0,-1,-2.63225E-11,4.3905E-12
1.4,1.39438E-10,-2.5542E-10,3.60775000000001E-11,0,-1,-2.5542E-11,3.60775000000001E-12
1.6,1.3657E-10,-2.48794E-10,2.979E-11,0,-1,-2.48794E-11,2.979E-12
1.8,1.34001E-10,-2.43504E-10,2.46249999999999E-11,0,-1,-2.43504E-11,2.46249999999999E-12
2,1.31648E-10,-2.38944E-10,2.13775E-11,0,-1,-2.38944E-11,2.13775E-12
2.2,1.29149E-10,-2.34953E-10,1.785E-11,0,-1,-2.34953E-11,1.78500000000001E-12
2.4,1.27471E-10,-2.31804E-10,1.47375E-11,0,-1,-2.31804E-11,1.47375E-12
2.6,1.25636E-10,-2.29058E-10,1.3505E-11,0,-1,-2.29058E-11,1.35050000000001E-12
2.8,1.24317E-10,-2.26402E-10,1.1455E-11,0,-1,-2.26402E-11,1.1455E-12
3,1.22914E-10,-2.24476E-10,9.86499999999997E-12,0,-1,-2.24476E-11,9.86499999999994E-13
3.2,1.21666E-10,-2.22456E-10,9.01250000000003E-12,0,-1,-2.22456E-11,9.01250000000001E-13
3.4,1.20592E-10,-2.20871E-10,7.69250000000001E-12,0,-1,-2.20871E-11,7.69250000000001E-13
3.6,1.19425E-10,-2.19379E-10,7.00499999999999E-12,0,-1,-2.19379E-11,7.00500000000008E-13
3.8,1.18593E-10,-2.18069E-10,6.01499999999997E-12,0,-1,-2.18069E-11,6.01499999999995E-13
4,1.17733E-10,-2.16973E-10,5.29499999999999E-12,0,-1,-2.16973E-11,5.29500000000001E-13
4.2,1.16993E-10,-2.15951E-10,4.81500000000001E-12,0,-1,-2.15951E-11,4.81499999999999E-13
4.4,1.16126E-10,-2.15047E-10,4.5425E-12,0,-1,-2.15047E-11,4.54249999999996E-13
4.6,1.15628E-10,-2.14134E-10,4.21500000000004E-12,0,-1,-2.14134E-11,4.21500000000002E-13
4.8,1.14859E-10,-2.13361E-10,3.59750000000004E-12,0,-1,-2.13361E-11,3.59749999999996E-13
5,1.14246E-10,-2.12695E-10,3.33E-12,0,-1,-2.12695E-11,3.3299999999999E-13
5,2.33195E-10,-4.7237E-09,-2.58650000000001E-10,0,-20,-4.7237E-10,-2.58649999999996E-11
4.8,1.10356E-10,-4.67197E-09,-1.8375E-10,0,-20,-4.67197E-10,-1.83749999999997E-11
4.6,6.0663E-11,-4.6502E-09,-8.375E-11,0,-20,-4.6502E-10,-8.375E-12
4.4,2.7071E-11,-4.63847E-09,-4.71500000000002E-11,0,-20,-4.63847E-10,-4.71500000000012E-12
4.2,1.306E-12,-4.63134E-09,-2.8274999999999E-11,0,-20,-4.63134E-10,-2.82749999999996E-12
4,-2.008E-11,-4.62716E-09,-1.57750000000014E-11,0,-20,-4.62716E-10,-1.57750000000022E-12
3.8,-3.8332E-11,-4.62503E-09,-9.00000000000069E-12,0,-20,-4.62503E-10,-9.00000000000095E-13
3.6,-5.503E-11,-4.62356E-09,-4.8999999999986E-12,0,-20,-4.62356E-10,-4.89999999999809E-13
3.4,-7.0589E-11,-4.62307E-09,5.99999999998943E-13,0,-20,-4.62307E-10,5.99999999998685E-14
3.2,-8.5571E-11,-4.6238E-09,3.90000000000037E-12,0,-20,-4.6238E-10,3.89999999999985E-13
3,-1.00338E-10,-4.62463E-09,6.30000000000028E-12,0,-20,-4.62463E-10,6.29999999999976E-13
2.8,-1.15073E-10,-4.62632E-09,8.52499999999817E-12,0,-20,-4.62632E-10,8.52499999999946E-13
2.6,-1.29659E-10,-4.62804E-09,1.07749999999999E-11,0,-20,-4.62804E-10,1.07750000000007E-12
2.4,-1.44877E-10,-4.63063E-09,1.38000000000005E-11,0,-20,-4.63063E-10,1.37999999999995E-12
2.2,-1.60169E-10,-4.63356E-09,1.61250000000013E-11,0,-20,-4.63356E-10,1.61250000000013E-12
2,-1.75551E-10,-4.63708E-09,1.79499999999999E-11,0,-20,-4.63708E-10,1.79500000000002E-12
1.8,-1.91518E-10,-4.64074E-09,2.14999999999983E-11,0,-20,-4.64074E-10,2.14999999999983E-12
1.6,-2.08545E-10,-4.64568E-09,2.78749999999998E-11,0,-20,-4.64568E-10,2.7875E-12
1.4,-2.25711E-10,-4.65189E-09,3.49250000000013E-11,0,-20,-4.65189E-10,3.4925000000001E-12
1.2,-2.45029E-10,-4.65965E-09,4.86500000000006E-11,0,-20,-4.65965E-10,4.86500000000012E-12
1,-2.6478E-10,-4.67135E-09,7.50999999999991E-11,0,-20,-4.67135E-10,7.51000000000006E-12
0.8,-2.84316E-10,-4.68969E-09,1.20575000000001E-10,0,-20,-4.68969E-10,1.20575E-11
0.6,-2.99846E-10,-4.71958E-09,1.93875000000001E-10,0,-20,-4.71958E-10,1.93874999999998E-11
0.4,-3.05483E-10,-4.76724E-09,2.90899999999999E-10,0,-20,-4.76724E-10,2.90899999999998E-11
0.2,-3.0071E-10,-4.83594E-09,3.83724999999999E-10,0,-20,-4.83594E-10,3.83725000000001E-11
0,-2.90421E-10,-4.92073E-09,4.5095E-10,0,-20,-4.92073E-10,4.50950000000001E-11
-0.2,-2.79322E-10,-5.01632E-09,5.089E-10,0,-20,-5.01632E-10,5.08899999999997E-11
-0.4,-2.66692E-10,-5.12429E-09,5.87249999999999E-10,0,-20,-5.12429E-10,5.8725E-11
-0.6,-2.50248E-10,-5.25122E-09,6.93349999999999E-10,0,-20,-5.25122E-10,6.93350000000003E-11
-0.8,-2.29486E-10,-5.40163E-09,8.26775E-10,0,-20,-5.40163E-10,8.26774999999997E-11
-1,-2.0587E-10,-5.58193E-09,9.97E-10,0,-20,-5.58193E-10,9.97E-11
-1.2,-1.79336E-10,-5.80043E-09,1.211725E-09,0,-20,-5.80043E-10,1.211725E-10
-1.4,-1.52377E-10,-6.06662E-09,1.483675E-09,0,-20,-6.06662E-10,1.483675E-10
-1.6,-1.26957E-10,-6.3939E-09,1.827325E-09,0,-20,-6.3939E-10,1.827325E-10
-1.8,-1.0309E-10,-6.79755E-09,2.251625E-09,0,-20,-6.79755E-10,2.251625E-10
-2,-8.1978E-11,-7.29455E-09,2.783425E-09,0,-20,-7.29455E-10,2.783425E-10
-2.2,-6.4073E-11,-7.91092E-09,3.4459E-09,0,-20,-7.91092E-10,3.4459E-10
-2.4,-4.8518E-11,-8.67291E-09,4.256375E-09,0,-20,-8.67291E-10,4.256375E-10
-2.6,-3.5884E-11,-9.61347E-09,5.249425E-09,0,-20,-9.61347E-10,5.249425E-10
-2.8,-2.5974E-11,-1.077268E-08,6.477575E-09,0,-20,-1.077268E-09,6.477575E-10
-3,-1.7907E-11,-1.22045E-08,7.96155E-09,0,-20,-1.22045E-09,7.96155E-10
-3.2,-1.2224E-11,-1.39573E-08,9.73075E-09,0,-20,-1.39573E-09,9.73075E-10
-3.4,-8.009E-12,-1.60968E-08,1.190125E-08,0,-20,-1.60968E-09,1.190125E-09
-3.6,-5.85E-12,-1.87178E-08,1.4518E-08,0,-20,-1.87178E-09,1.4518E-09
